Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16	Raw 17	Raw 18	Raw 19	Raw 20	Raw 21	Raw 22	Raw 23	Raw 24	Raw 25	Raw 26	Raw 27	Raw 28	Raw 29	Raw 30	Raw 31	Raw 32	Raw 33	Raw 34	Raw 35
SW684 Glasdegib	1.0	1.0	1.0	1.1732	1.1645	1.1582	1.1113	1.1392	1.1588	1.1356	1.227	1.1992	1.1095	1.1852	1.1543	1.1378	1.1872	1.1698	1.1845	1.1799	1.1656	1.0312	1.142	1.1843	1.1843	1.213		1.076	1.1059	1.1704	1.0503	1.1582	1.1623	1.0623	1.1644	1.136
SW684 Hydroxyfasudil	1.0	1.0	1.0	1.2162	1.2073	1.0674	1.2065	1.2292	1.2056	1.1856	1.248	1.1639	1.2297	1.1296	1.1229	1.2386	1.2071	1.0481	1.2878	1.0953	1.0638	1.0543	1.2362	1.129	1.0612	1.2207	1.1625	1.1359	1.1443	1.0798	1.1057	1.0631	1.0253	1.0215	1.06	0.9709
SW684 Ibrutinib	1.0	1.0	1.0	1.2113	1.179	1.1377	1.2251	1.2859	1.1592	1.216	1.2026	1.1844	1.2524	1.2152	1.2014	1.1521	1.2262	1.1219	1.1952	1.3	1.2273	1.2221	1.2258	1.0148	1.1767	1.2988	1.2359	1.1668	1.2913	1.311	1.2338	1.2786	1.3738	1.0375	1.0933	1.0432
SW684 Icotinib	1.0	1.0	1.0	1.1757	1.1743	1.1649	1.2236	1.1213	1.1977	1.2015	1.1576	1.2377	1.2452	1.1437	1.1747	1.2271	1.1278	1.2473	1.1699	1.1497	1.2099	1.2177	1.0786	1.2501	1.1733	1.1193	1.25	1.1908	1.1163	1.1892	1.1765	1.1682	1.128	1.1284	1.0734	1.174
SW684 Idelalisib	1.0	1.0	1.0	1.2252	1.216	1.1103	1.1993	1.2502	1.2224	1.2573	1.1176	1.1733	1.2697	1.2396	1.1802	1.0859	1.0495	0.9327	0.922	0.9488	0.9676	0.8422	0.8521	0.9318	0.7172	0.8106	0.7882	0.5979	0.6989	0.6783	0.5857	0.6141	0.6007	0.524	0.4933	0.5222
SW684 Imatinib	1.0	1.0	1.0	1.0403	0.9678	0.8962	0.9693	0.9672	0.9672	1.0265	0.9997	0.9284	0.9854	1.0097	1.073	0.9961	0.9562	0.8909	0.9958	0.9839	0.9808	0.9668	1.0453	1.0293	1.0042	0.9953	1.0619	1.0824	1.0858	0.9256	0.9305	1.0132	0.9753	0.5418	0.6069	0.6205
SW684 Ipatasertib	1.0	1.0	1.0	1.1472	1.0401	1.0325	1.1499	1.0912	1.0795	1.1279	1.1346	1.0751	1.0731	1.1312	1.0549	1.1044	1.1062	1.0497	1.0633	1.1156	1.0593	1.0221	0.9696	0.9903	0.8217	0.8515	0.8923	0.719	0.6576	0.6145	0.5655	0.5566	0.5574	0.5184	0.4603	0.4921
SW684 Itacitinib	1.0	1.0	1.0	1.1194	1.1138	1.0595	1.0829	1.076	1.1223	1.1168	1.1202	1.0208	1.0911	1.0745	1.1411	1.0659	1.0667	1.0761	1.1213	1.0824	1.0201	1.1133	1.072	0.9926	1.0956	1.1154	1.0394	1.115	1.0707	1.1108	1.0799	1.033	1.0549	1.0207	0.9487	0.9612
SW684 Ivosidenib	1.0	1.0	1.0	1.0616	1.06	1.0468	1.0911	1.0585	1.0654	1.0839	1.1322	1.019	1.0988	1.1436	1.0858	1.1462	1.1479	1.1088	1.1161	0.9972	1.0539	1.1238	1.0639	1.1383	1.1129	1.0847	1.1057	1.0943	1.1383	1.0634	1.1602	1.0791	1.0578	1.0422	0.9977	0.9673
SW684 K-252a	1.0	1.0	1.0	1.2033	1.1016	1.0518	1.1813	1.1825	1.1638	1.1363	1.1837	1.0987	1.2257	1.1833	1.1354	1.2077	1.2202	1.1615	1.1378	1.1075	1.1775	1.0701	1.0168	1.0591	0.8963	0.9006	0.9215	0.5388	0.4865	0.5102	0.0604	0.0696	0.0666	0.005	0.0172	0.02
SW684 KX2-391	1.0	1.0	1.0	1.1551	1.1521	1.0861	1.1831	1.1228	1.147	1.184	1.1908	1.1633	1.1782	1.1937	1.1729	1.1206	1.1625	1.1664	1.1187	1.0177	0.9764	0.7917	0.7656	0.7526	0.6878	0.6747	0.7262	0.7776	0.7305	0.7445	0.8086	0.7216	0.7554	0.7378	0.7652	0.7
SW684 Lapatinib	1.0	1.0	1.0	1.1838	1.1414	1.1367	1.1659	1.0554	1.1593	1.109	1.1726	1.1472	1.1268	1.1013	1.1482	1.1473	1.1576	1.0805	1.1923	1.1375	1.1786	1.2175	1.089	1.1436	1.189	1.0897	1.1547	1.2528	1.1775	1.1487	1.1979	1.1118	1.1253	0.8061	0.6139	0.701
SW684 Larotrectinib	1.0	1.0	1.0	1.1693	1.152	1.0626	1.275	1.1551	1.149	1.2013	1.2207	1.1361	1.1351	1.1784	1.1773	1.2842	1.1795	1.1441	1.1774	1.177	1.0905	1.181	1.0961	1.1404	1.2457	1.1782	1.079	1.1804	1.1545	1.1381	1.0683	1.1712	1.0395	1.123	1.1316	1.0591
SW684 Leniolisib	1.0	1.0	1.0	1.1002	1.0915	1.08	1.1301	1.1714	1.118	1.1413	1.1904	1.0855	1.0922	1.19	1.134	1.1269	1.1822	1.1418	1.0289	0.9952	1.0549	0.8954	0.9176	0.9219	0.7946	0.8164	0.7673	0.7778	0.7293	0.7197	0.6649	0.6713	0.687	0.5689	0.5472	0.5286
SW684 Lenvatinib	1.0	1.0	1.0	1.151	1.1268	1.1027	1.2077	1.0739	1.0658	1.152	1.1243	1.131	1.127	1.1382	1.1349	1.1186	1.1319	1.1434	1.178	1.066	1.1538	1.0819	1.0844	1.1683	1.1163	1.1355	1.1708	1.1158	1.2006	1.1583	1.1884	1.1972	1.1847	1.1448	1.1258	1.0628
SW684 Lestaurtinib	1.0	1.0	1.0	1.162	1.1544	1.1373	1.1716	1.2119	1.1494	1.1207	1.1765	1.1692	1.142	1.2067	1.1554	1.2174	1.1474	1.1787	1.163	1.1224	1.1032	1.134	1.1247	1.0603	0.8944	0.9107	0.9346	0.6573	0.6689	0.6519	0.3617	0.3421	0.335	0.0511	0.0536	0.0534
SW684 Lifirafenib	1.0	1.0	1.0	1.2084	1.1655	1.1399	1.2024	1.2185	1.1768	1.1074	1.2359	1.1999	1.1683	1.1744	1.1394	1.1463	1.1824	1.1167	1.2002	1.1433	1.0989	1.1566	1.1426	1.1632	1.2275	1.169	1.2591	1.4343	1.193	1.3315	1.3219	1.268	1.3188	0.9016	0.9819	0.9258
SW684 Linifanib	1.0	1.0	1.0	1.1291	1.1068	1.1033	1.1553	1.1536	1.1205	1.1064	1.1729	1.1044	1.2052	1.1938	1.1489	1.1914	1.1569	1.1468	1.2168	1.1744	1.1362	1.1655	1.1146	1.1549	1.1278	1.1495	1.1381	1.1199	1.2063	1.1404	1.1726	1.1876	1.0967	1.1154	1.1604	1.0796
SW684 Linsitinib	1.0	1.0	1.0	1.2052	1.1239	1.0603	1.1783	1.1753	1.149	1.1967	1.1945	1.1597	1.1688	1.1563	1.1504	1.1922	1.0847	1.2001	1.141	1.1143	1.155	1.17	1.0922	1.1232	1.1167	1.0717	1.1514	1.1137	1.0512	1.1099	1.09	1.0522	1.0784	1.0215	0.9993	0.9131
SW684 Lorlatinib	1.0	1.0	1.0	1.1819	1.1462	1.0767	1.2132	1.2439	1.1306	1.1714	1.2058	1.1445	1.1858	1.2488	1.0888	1.2045	1.1898	1.1301	1.1811	1.1902	1.1851	1.1173	1.2147	1.1098	1.1114	1.1654	1.0004	1.1976	1.1217	1.1005	1.026	1.202	1.1447	1.1203	1.1456	1.1062
SW684 Losmapimod	1.0	1.0	1.0	1.1642	1.1223	1.0582	1.2528	1.1717	1.1776	1.2574	1.2071	1.2492	1.1708	1.2235	1.2358	1.2076		1.1494	1.1735	1.2029	1.075	1.201	1.1625	1.0308	1.2544	1.2277	1.2533	1.1538	1.2185	1.2532	1.1153	1.1897	1.2351	1.1431	1.2009	1.231
SW684 Lucitanib	1.0	1.0	1.0	1.1758	1.13	1.1208	1.3195	1.2031	1.1678	1.3016	1.2214	1.2506	1.2226	1.2399	1.2149	1.219	1.1935	1.2068	1.2366	1.1816	1.2213	1.1665	1.1054	1.1795	1.2256	1.142	1.1706	1.237	1.1759	1.1702	1.0968	1.1017	1.1497	1.1307	1.0993	1.1053
SW684 Masitinib	1.0	1.0	1.0	1.0513	1.0489	1.0211	1.1052	1.0312	1.0831	1.1398	1.1084	1.082	1.1079	1.0705	1.0546	1.1005	1.0338	1.082	1.0996	1.1188	1.0691	1.0996	1.0141	1.0545	1.0325	0.9956	0.9844	0.8645	0.8371	0.8517	0.5813	0.4911	0.4519	0.0574	0.0599	0.049
SW684 Midostaurin	1.0	1.0	1.0	1.1151	1.0788	1.0373	1.0216	1.0969	1.0204	1.0607	1.0652	1.018	0.9957	1.018	1.0601	0.9895	1.0734	1.0549	1.0298	1.079	1.033	1.071	1.0758	1.1026	0.8582	0.8569	0.8725	0.5326	0.5226	0.518	0.4151	0.3958	0.407	0.3637	0.3709	0.355
SW684 Momelotinib	1.0	1.0	1.0	1.1493	1.1196	1.1002	1.1924	1.0916	1.1623	1.1616	1.0561	1.045	1.1557	1.11	1.1106	1.1356	1.1095	1.1276	1.1568	1.0449	1.2002	1.1462	1.0618	1.0823	1.0351	0.9887	1.0354	0.8331	0.7758	0.7769	0.9111	0.7031	0.8464	0.7087	0.6609	0.569
SW684 Motesanib	1.0	1.0	1.0	1.0612	1.06	1.004	1.0673	1.0064	0.9226	1.0524	1.017	0.9272	1.0393	1.0773	0.916	0.9929	0.9616	0.9807	0.9752	0.9673	0.9733	1.0603	1.0049	0.9042	0.945	0.9533	0.9223	0.9772	1.0448	0.9167	0.9855	1.0648	0.9964	0.8444	0.8298	0.9036
SW684 Nemiralisib	1.0	1.0	1.0	1.0947	0.9898	0.9293	0.8364	0.9722	0.9249	0.8662	0.8128	0.8738	0.7903	0.8035	0.8191	0.7268	0.7371	0.6995	0.7348	0.6339	0.6706	0.7074	0.6928	0.6858	0.6114	0.6516	0.5918	0.5602	0.5014	0.5629	0.5369	0.5277	0.5789	0.4146	0.4937	0.4234
SW684 Neratinib	1.0	1.0	1.0	1.1842	1.1821	1.1151	1.0775	1.124	1.1093	1.1426	1.0952	1.0902	1.1666	1.1542	1.0669	1.1435	1.1767	1.1484	1.1264	1.112	1.1087	1.129	1.0662	0.999	0.8334	0.8492	0.86	0.8877	0.8223	0.7677	0.7971	0.8109	0.7679	-0.0168	-0.018	-0.0136
SW684 Netarsudil	1.0	1.0	1.0	1.1443	1.1153	1.1012	1.1984	1.075	1.0138	1.1658	1.0891	1.0761	1.108	1.1535	1.0609	1.1333	1.0794	1.0615	1.0776	1.0789	1.0714	1.0174	0.9728	0.9813	0.8744	0.8798	0.8875	0.9318	0.8697	0.8506	0.876	0.8013	0.7379	-0.0159	-0.0139	-0.011
SW684 Nilotinib	1.0	1.0	1.0	1.0789	1.0296	1.0133	1.0866	1.09	1.0236	1.0739	1.0911	1.107	1.1041	1.06	1.0525	1.0968	1.051	1.0691	1.1753	1.0942	1.1041	1.2622	1.1548	1.2014	1.3458	1.298	1.3204	1.1962	1.2548	1.3293	1.2925	1.1406	1.2819	1.1634	1.1897	1.0999
SW684 Nintedanib	1.0	1.0	1.0	1.1626	1.0932	1.0263	1.1927	1.0051	1.1237	1.1739	1.0544	1.2089	1.1363	1.0402	1.1971	1.2072	1.0376	1.1427	1.223	1.1335	1.1615	1.1068	1.1233	1.1553	1.0828	1.0762	1.1855	1.0237	0.9661	1.025	1.0199	0.9069	0.9518	0.4233	0.3923	0.4496
SW684 Niraparib	1.0	1.0	1.0	1.1846	1.1678	1.0594	1.152	1.1692	1.1141	1.2003	1.1458	1.1668	1.187	1.1369	1.0628	1.115	1.0753	1.0714	1.0954	1.1606	1.1283	1.1473	1.1727	1.0953	1.2289	1.0621	1.0191	1.1234	1.1523	1.1019	1.2103	1.1783	1.1117	1.1532	1.0535	1.0749
SW684 Olmutinib	1.0	1.0	1.0	1.1197	1.0597	1.0353	1.0797	1.2173	1.1355	1.0732	1.1176	1.0634	1.1616	1.0796	1.1979	1.0638	1.0367	1.0577	1.0968	1.1077	1.0593	1.1453	1.1515	1.1489	1.0625	1.1345	1.2094	1.0374	1.1284	1.0502	0.8549	0.8767	0.8147	0.0222	0.0353	0.0272
SW684 Orantinib	1.0	1.0	1.0	1.2356	1.2019	1.1316	1.2208	1.2521	1.0891	1.2558	1.248	1.177	1.2724	1.2038	1.2069	1.2184	1.2395	1.0953	1.2506	1.2393	1.0399	1.2418	1.2415	1.0839	1.1893	1.1799	1.0981	1.1494	1.1121	1.0885	1.1083	1.0424	0.9877	1.0034	0.9962	0.9004
SW684 Osimertinib	1.0	1.0	1.0	1.1443	1.1227	1.0572	1.2148	1.1672	1.1623	1.2439	1.1959	1.1783	1.251	1.1995	1.142		1.2118	1.1154	1.1946	1.1328	1.0615	1.2242	1.0136	1.1582	1.08	1.1692	1.1068	1.1111	1.0879	1.1312	0.9901	1.0159	0.9463	0.0903	0.059	0.0396
SW684 Pacritinib	1.0	1.0	1.0	1.2444	1.1329	1.0534	1.1566	1.1266	1.2308	1.1457	1.0945	1.2108	1.2185	1.1642	1.196	1.1795	1.0941	1.1884	1.0312	1.1543	1.1357	1.0099	0.9324	0.9899	0.8275	0.7371	0.7781	0.578	0.5366	0.5178	0.1835	0.1964	0.1874	0.056	0.0485	0.0586
SW684 Palbociclib	1.0	1.0	1.0	1.2292	1.1784	1.1667	1.1948	1.1713	1.232	1.2173	1.26	1.2493	1.2301	1.25	1.2439	1.2804	1.2433	1.3129	1.169	1.1969	1.2595	1.1916	1.1586	1.1988	1.0818	1.1086	1.1354	1.022	1.0431	1.0962	0.8835	0.9434	0.9715	0.7279	0.7222	0.7177
SW684 Pazopanib	1.0	1.0	1.0	1.1646	1.1313	1.0945	1.1252	1.1144	1.1457	1.1979	1.1623	1.2126	1.1717	1.1186	1.1734	1.1755	1.1252	1.1597	1.1252	1.1335	1.1276	1.1886	1.1165	1.1162	1.1374	1.1321	1.086	1.182	1.0989	1.2002	1.1487	1.1332	1.1021	0.8897	0.809	0.9356
SW684 Peficitinib	1.0	1.0	1.0	1.1366	1.0911	1.0258	1.1496	1.0951	1.013	1.1486	1.0845	1.1087	1.1776	1.1657	1.0316	1.1519	1.139	1.0699	1.1811	1.1243	1.0603	1.1518	1.1334	1.0658	1.1996	1.1732	1.0737	1.1681	1.1897	1.1386	1.0904	1.107	1.0634	0.8591	0.8228	0.7991
SW684 Pemigatinib	1.0	1.0	1.0	1.1542	1.1027	1.0479	1.1799	1.0933	1.0741	1.1415	1.108	1.1276	1.109	1.0295	1.0782	1.1051	1.142	1.0983	1.0891	1.1171	0.9948	0.9386	1.1363	1.0885	1.079	1.1667	1.1572	1.0569	1.109	1.1347	0.9641	0.991	0.9586	0.8325	0.7767	0.7961
SW684 Perifosine	1.0	1.0	1.0	1.1064	1.0828	1.0473	1.1554	1.2087	1.1199	1.2452	1.1597	1.1741	1.2039	1.1264	1.0806	1.1414	1.1691	1.1349	1.2602	1.142	1.1325	1.2345	1.1934	1.126	1.2907	1.1348	1.1942	1.2927	1.1831	1.2397	1.2737	1.0931	1.0982	1.0568	1.1446	1.1619
SW684 Pexidartinib	1.0	1.0	1.0	1.1775	1.169	1.0822	1.1898	1.2163	1.2029	1.1592	1.2729	1.1355	1.2482	1.1936	1.1446	1.1967	1.1541	1.0865	1.1771	1.1893	1.0732	1.2218	1.1621	1.0825	1.1555	1.1711	1.0761	1.1487	1.1539	1.0738	1.1046	1.1884	1.1375	1.1365	1.1469	1.0814
SW684 Ponatinib	1.0	1.0	1.0	1.1427	1.1334	1.0951	1.1889	1.2088	1.1127	1.106	1.2113	1.1965	1.1978	1.2971	1.1566	1.314	1.2356	1.2516	1.2774	1.2391	1.2711	1.243	1.3231	1.3486	1.1523	1.1553	1.1633	0.4891	0.5216	0.4968	0.0184	0.0306	0.032	-0.0163	-0.0202	-0.0197
SW684 Quizartinib	1.0	1.0	1.0	1.2018	1.1722	0.9505	1.2228	1.1998	1.2037	1.2687	1.0966	1.2504	1.2505	1.2128	1.2315	1.2486	1.1445	1.2044	1.1321	1.1456	1.156	1.2332	1.1755	1.2189	1.2924	1.1705	1.2351	1.217	1.0604	1.1391	0.9972	1.0186	1.0718	0.7352	0.656	0.8097
SW684 Radotinib	1.0	1.0	1.0	1.1571	1.1274	1.1166	1.2178	1.1015	1.1759	1.1968	1.2257	1.1624	1.222	1.2518	1.1572	1.1877	1.2203	1.0939	1.1781	1.2234	1.1633	1.3065	1.2958	1.1727	1.3265	1.3712	1.3059	1.3704	1.4634	1.293	1.2729	1.3092	1.1332	1.2939	1.278	1.0896
SW684 Rapamycin	1.0	1.0	1.0	1.0043	0.9952	0.9846	0.8317	0.9689	1.0061	0.8053	0.7924	0.8382	0.7343	0.7418	0.7536	0.6782	0.7172	0.6382	0.6419	0.6835	0.7189	0.6618	0.7192	0.7729	0.6896	0.7152	0.7495	0.7306	0.7652	0.7528	0.6986	0.7927	0.7657	0.6608	0.6292	0.7574
SW684 Regorafenib	1.0	1.0	1.0	1.1969	1.1924	1.1917	1.2349	1.2523	1.2129	1.2149	1.2169	1.2389	1.225	1.2956	1.2005	1.1792	1.2091	1.2514	1.1849	1.1224	1.1543	1.251	1.156	1.2251	1.2834	1.2169	1.2282	1.3797	1.2712	1.3159	1.3371	1.2829	1.2859	0.7784	0.7545	0.7843
SW684 Ribociclib	1.0	1.0	1.0	1.1948	1.1469	1.1282	1.1577	1.2216	1.0906	1.1549	1.132	1.1254	1.2142	1.1053	1.1324	1.1681	1.0836	1.1361	1.1464	1.1679	1.1468	1.1083	1.218	1.1263	1.1023	1.2007	1.1147	1.1809	1.2196	1.1181	1.0374	1.133	1.1155	1.067	1.0277	1.0441
SW684 Ridaforolimus	1.0	1.0	1.0	1.2179	1.1405	1.056	1.1346	1.1562	1.0348	1.0771	1.0847	1.0453	1.0443	0.9057	0.9626	0.9454	0.8782	0.8644	0.8582	0.8378	0.8898	0.8641	0.8506	0.8011	0.9009	0.8093	0.8263	0.8578	0.8349	0.8072	0.7811	0.8396	0.7515	0.8051	0.7682	0.6729
SW684 Rigosertib	1.0	1.0	1.0	1.1811	1.1275	1.1119	1.2052	1.2254	1.1619	1.1556	1.1098	1.1723	1.1745	1.2039	1.2025	1.2338	1.2078	1.1204	1.1774	1.1657	1.1213	1.0001	1.0467	0.9992	0.7335	0.7543	0.7024	0.6557	0.7192	0.6674	0.6899	0.7112	0.7384	0.7335	0.7581	0.7754
SW684 Roblitinib	1.0	1.0	1.0	1.1173	1.0872	1.0868	1.1545	1.0606	1.0626	1.0941	1.1054	1.0365	1.0176	1.0746	1.002	1.1109	1.0238	0.974	1.1166	1.0326	1.0117	1.1378	1.0687	1.0603	1.0984	1.0618	1.0806	1.2144	1.1376	1.0515	1.1639	1.0612	1.0364	1.0305	1.0066	1.0237
SW684 Rociletinib	1.0	1.0	1.0	1.1783	1.1121	1.1049	1.209	1.181	1.0988	1.2103	1.1425	1.126	1.1962	1.1551	1.1628	1.1746	1.2006	1.176	1.2569	1.1742	1.1045	1.146	1.1419	1.1171	1.1533	1.0466	1.1026	1.0142	0.9992	0.9976	0.9173	0.8902	0.9173	0.7171	0.6269	0.6555
SW684 Rogaratinib	1.0	1.0	1.0	1.1646	1.0949	1.0645	1.1767	1.1718	1.1267	1.2635	1.0972	1.1309	1.1955	1.1823	1.1157	1.1712	1.1667	1.1177	1.1579	1.1258	1.1566	1.1891	1.1475	1.0309	1.1921	1.0722	1.15	1.1055	1.0855	1.0702	1.0537	1.0198	1.0513	0.9365	0.8605	0.8957
SW684 Ruboxistaurin	1.0	1.0	1.0	1.1461	1.1422	1.0747	1.1569	1.1592	1.155	1.1548	1.156	1.163	1.1759	1.1409	1.1873	1.1709	1.212	1.1106	1.1822	1.0995	1.0377	1.1925	1.156	1.0921	1.1773	1.187	1.1022	1.1677	1.1439	1.0943	1.1382	1.1414	1.1667	0.9072	0.854	0.8101
SW684 Ruxolitinib	1.0	1.0	1.0	1.0065	0.9871	0.9617	1.0668	1.0567	1.0619	1.0436	1.0244	1.0103	1.1194	1.0064	0.9859	1.0236	0.974	0.9753	0.9969	0.9953	0.9347	1.004	0.9617	0.9686	0.9523	0.9483	0.9548	0.9479	0.8983	0.8894	0.9518	0.9145	0.8798	0.7878	0.7641	0.7783
SW684 Saracatinib	1.0	1.0	1.0	1.125	1.1154	1.0866	1.147	1.1821	1.1287	1.1541	1.2206	1.1121	1.1818	1.1798	1.1689	1.125	1.1968	1.1403	1.1387	1.1754	1.1836	1.0789	1.1928	1.1612	1.1484	1.2103	1.1019	1.0558	1.0673	1.0892	1.0527	1.0766	1.0231	1.0891	1.055	1.0829
SW684 Selinexor	1.0	1.0	1.0	1.1506	1.1441	1.1134	1.2949	1.2383	1.2004	1.2157	1.2209	1.2427	1.2691	1.2225	1.252	1.2128	1.1902	1.1475	1.2198	1.131	1.1582	0.997	0.9845	0.8783	0.9086	0.8503	0.8964	0.8388	0.8091	0.8077	0.7943	0.7438	0.7254	0.7173	0.6972	0.6426
SW684 Selonsertib	1.0	1.0	1.0	1.1778	1.1676	1.1192	1.1411	1.134	1.1337	1.1515	1.1269	1.1563	1.162	1.1148	1.1715	1.1873	1.2224	1.1763	1.1424	1.1529	1.1276	1.1163	1.1314	1.0848	1.1249	1.1395	1.0843	1.1347	1.0819	1.0695	1.1522	1.0852	1.1552	1.0088	1.0125	1.0146
SW684 Selumetinib	1.0	1.0	1.0	1.0809	1.0419	1.0069	1.077	1.1351	1.0502	1.106	1.0134	1.0752	1.0115	1.0061	1.0828	1.0719	1.0227	0.9918	0.8955	1.0185	1.0042	1.0497	0.9256	0.9315	0.9787	0.933	1.0275	0.9404	0.9702	0.9131	0.8262	0.8675	0.8263	0.6844	0.7439	0.6481
SW684 Semaxanib	1.0	1.0	1.0	1.0052	0.9762	0.9629	0.9723	0.9276	0.9851	0.9791	1.0238	0.9784	0.9562	0.9263	0.9236	0.9402	0.9072	0.9033	0.898	0.897	0.8844	0.9287	0.9252	0.8478	0.9566	0.9099	0.9037	0.9312	0.9918	0.8717	0.9062	0.9709	0.8279	0.8129	0.8285	0.7941
SW684 Sorafenib	1.0	1.0	1.0	1.2533	1.1889	1.1615	1.2199	1.1751	1.2071	1.1255	1.1617	1.2551	1.1287	1.1787	1.2519	1.0933	1.2018	1.1726	1.2427	1.2099	1.1561	1.2281	1.2118	1.2448	1.2906	1.2593	1.2574	1.3203	1.2695	1.3706	0.9384	0.9249	0.951	0.2649	0.2716	0.2907
SW684 Sulfatinib	1.0	1.0	1.0	1.1394	1.1266	1.075	1.1031	1.1335	1.0341	1.0339	1.1164	1.1058	1.0821	1.1643	1.1039	1.0515	1.1282	1.0625	1.0645	1.0442	1.0968	1.0234	1.0322	1.0636	1.1344	1.1095	1.0632	1.103	1.0944	0.9626	1.0206	1.0241	0.9416	0.5511	0.5692	0.5449
SW684 Sunitinib	1.0	1.0	1.0	1.1998	1.1799	1.1394	1.1645	1.1361	1.1813	1.182	1.2046	1.1661	1.1373	1.1875	1.1203	1.1357	1.1478	1.1483	1.1704	1.235	1.1096	1.1773	1.1772	1.1878	1.1178	1.0508	1.0454	0.8589	0.8922	0.8613	0.6248	0.5752	0.6259	-0.0007	0.0115	-0.0078
SW684 Talazoparib	1.0	1.0	1.0	0.9811	0.9656	0.9494	0.9883	1.0063	1.0434	1.0154	1.0031	0.9452	1.0454	1.072	1.0354	0.9637	1.0087	0.9852	0.9812	0.9466	0.9793	0.9915	0.9489	0.949	0.9636	0.9184	0.914	0.8967	0.8873	0.8951	0.8747	0.8878	0.863	0.847	0.8776	0.8717
SW684 Taselisib	1.0	1.0	1.0	1.1172	1.0743	1.0684	1.1423	1.0879	1.0749	1.0663	1.0345	1.068	1.0401	0.9933	0.9944	0.9643	0.9065	0.8976	0.7677	0.7271	0.755	0.6358	0.6245	0.6423	0.5324	0.5474	0.5671	0.4778	0.4848	0.4674	0.4626	0.4151	0.4573	0.4467	0.4388	0.4671
SW684 Tazemetostat	1.0	1.0	1.0	1.0882	1.0501	1.0268	1.0964	1.097	1.0816	1.1224	1.0991	1.1142	1.0672	1.1598	1.0598	1.1115	1.1722	1.0675	1.129	1.0863	1.1343	1.089	1.0992	1.1613	1.1339	1.081	1.1202	1.1012	1.1159	1.1403	1.1343	1.1003	1.1844	1.0641	1.0475	1.1841
SW684 Temsirolimus	1.0	1.0	1.0	1.0969	1.0165		1.0805	1.0206	1.0091	0.9034	1.0414	0.9222	0.8919	0.8893	0.9769	0.7834	0.8299	0.7835	0.694	0.6951	0.7444	0.7686	0.6938	0.7926	0.794	0.7629	0.814	0.7724	0.7266	0.8032	0.7825	0.7517	0.7663	-0.0074	-0.0025	-0.0058
SW684 Tepotinib	1.0	1.0	1.0	1.1443	1.0927	1.0792	1.2424	1.2203	1.179	1.1925	1.1461	1.0833	1.1803	1.1152	1.1854	1.1785	1.1962	1.1153	1.2139	1.0841	1.1416	1.2557	1.1696	1.124	1.2755	1.1132	1.1046	1.2293	1.129	1.0704	1.1527	1.0698	1.0854	0.9182	0.8464	0.8296
SW684 Tideglusib	1.0	1.0	1.0	1.1969	1.1606	1.1595	1.2141	1.2151	1.1326	1.2494	1.3117	1.0822	1.1553	1.2196	1.041	1.1546	1.2532	1.0583	1.155	1.0662	1.2135	1.149	1.1928	1.1828	0.9769	1.1614	1.201	1.1863	1.1561	1.1226	1.0686	1.1125	1.0875	1.1682	1.1048	1.0336
SW684 Tivantinib	1.0	1.0	1.0	1.1544	1.1508	1.1436	1.1224	1.1211	1.113	1.1587	1.191	1.1337	1.1319	1.1204	1.1162	1.1566	1.0467	1.072	1.15	1.1384	1.0907	1.1298	1.0595	1.1063	0.9774	0.9783	0.9265	0.8018	0.77	0.7765	0.6134	0.5988	0.5903	0.6297	0.6356	0.644
SW684 Tivozanib	1.0	1.0	1.0	1.2404	1.1375	1.1371	1.1913	1.1605	1.1364	1.2798	1.0895	1.1986	1.2484	1.1456	1.168	1.1998	1.1152	1.1543	1.1276	1.1279	1.1116	1.1713	1.1201	1.1584	1.2783	1.1517	1.2451	1.336	1.1541	1.2689	1.1718	1.0644	1.1256	0.9323	0.8759	0.9469
SW684 Tofacitinib	1.0	1.0	1.0	1.231	1.1926	1.1617	1.2167	1.2471	1.2622	1.196	1.1987	1.2038	1.2583	1.2077	1.2125	1.2222	1.2015	1.2223	1.1932	1.1883	1.1934	1.1721	1.2086	1.1936	1.1955	1.2034	1.2521	1.0928	1.0947	1.13	1.0878	1.113	1.0866	0.9702	0.9475	0.9126
SW684 Trametinib	1.0	1.0	1.0	1.1769	1.152	1.1364	1.2246	1.1397	1.1548	1.1672	1.1701	1.2378	1.1283	1.1043	1.174	1.0467	1.0431	1.0605	0.8476	0.8489	0.8796	0.6156	0.6068	0.6233	0.5389	0.5613	0.5546	0.5084	0.5284	0.4956	0.5254	0.51	0.5163	0.4637	0.4602	0.4602
SW684 Tucatinib	1.0	1.0	1.0	1.1944	1.1623	1.1592	1.2127	1.1715	1.2149	1.1853	1.1937	1.2301	1.1806	1.1462	1.2061	1.2524	1.2485	1.1331	1.2854	1.1737	1.164	1.2019	1.3193	1.1426	1.1043	1.2984	1.1755	1.1268	1.156	1.1293	1.184	1.1636	1.0459	1.0698	1.0856	1.0845
